0,52.0, Self-emp-not-inc,209642.0, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
1,59.0, Private,109015.0, HS-grad, Divorced, Tech-support, Unmarried, White, Female, United-States, <=50K, <=50K
2,56.0, Local-gov,216851.0, Bachelors, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K, >50K
3,23.0, Local-gov,190709.0, Assoc-acdm, Never-married, Protective-serv, Not-in-family, White, Male, United-States, <=50K, <=50K
4,31.0, Private,507875.0, 9th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K, <=50K
5,49.0, Private,94638.0, HS-grad, Separated, Adm-clerical, Unmarried, White, Female, United-States, <=50K, <=50K
6,42.0, Private,116632.0, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
7,36.0, Private,155537.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
8,29.0, Self-emp-not-inc,162298.0, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
9,59.0, Private,159937.0, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
10,53.0, Private,346253.0, HS-grad, Divorced, Sales, Own-child, White, Female, United-States, <=50K, <=50K
11,43.0, Federal-gov,410867.0, Doctorate, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, >50K, <=50K
12,34.0, Local-gov,226296.0, Bachelors, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K, >50K
13,48.0, Self-emp-not-inc,191277.0, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
14,20.0, Private,188300.0, Some-college, Never-married, Tech-support, Own-child, White, Female, United-States, <=50K, <=50K
15,29.0, Private,103432.0, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K, <=50K
16,30.0, Private,194901.0, 11th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K, <=50K
17,31.0, Local-gov,189265.0, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
18,38.0, Private,65324.0, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
19,39.0, Private,365739.0, Some-college, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K, <=50K
20,45.0, Private,196584.0, Assoc-voc, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, >50K, <=50K
21,39.0, Federal-gov,235485.0, Assoc-acdm, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K, <=50K
22,27.0, Private,253814.0, HS-grad, Married-spouse-absent, Sales, Unmarried, White, Female, United-States, <=50K, <=50K
23,31.0, Private,99928.0, Masters, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, <=50K, >50K
24,58.0, State-gov,109567.0, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
25,51.0, Private,259323.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
26,36.0, Private,128757.0, Bachelors, Married-civ-spouse, Other-service, Husband, Black, Male, United-States, >50K, <=50K
27,36.0, Private,150042.0, Bachelors, Divorced, Prof-specialty, Own-child, White, Female, United-States, <=50K, <=50K
28,26.0, Private,378322.0, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, <=50K
29,33.0, Private,185480.0, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K, <=50K
30,31.0, Private,127595.0, HS-grad, Divorced, Prof-specialty, Not-in-family, White, Female, United-States, <=50K, <=50K
31,29.0, Local-gov,220419.0, Bachelors, Never-married, Protective-serv, Not-in-family, White, Male, United-States, <=50K, <=50K
32,29.0, Private,423158.0, Some-college, Never-married, Tech-support, Not-in-family, White, Female, United-States, <=50K, <=50K
33,43.0, Private,50356.0, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
34,41.0, Private,206565.0, Some-college, Never-married, Craft-repair, Not-in-family, Black, Male, United-States, <=50K, <=50K
35,31.0, Private,156464.0, Bachelors, Never-married, Prof-specialty, Own-child, White, Male, United-States, <=50K, <=50K
36,17.0, Private,89821.0, 11th, Never-married, Other-service, Own-child, White, Male, United-States, <=50K, <=50K
37,38.0, Private,172927.0, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
38,46.0, Private,108699.0, Some-college, Divorced, Sales, Not-in-family, White, Female, United-States, <=50K, <=50K
39,46.0, Private,188386.0, Doctorate, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
40,34.0, State-gov,240283.0, HS-grad, Divorced, Transport-moving, Unmarried, White, Female, United-States, <=50K, <=50K
41,42.0, Local-gov,340148.0, Some-college, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, <=50K, <=50K
42,59.0, Local-gov,286967.0, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, >50K
43,26.0, Private,64293.0, Some-college, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K, <=50K
44,28.0, Private,85812.0, Some-college, Married-civ-spouse, Sales, Wife, White, Female, United-States, <=50K, <=50K
45,42.0, Private,221172.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
46,38.0, Self-emp-not-inc,190387.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
47,29.0, Private,133937.0, Doctorate, Never-married, Prof-specialty, Own-child, White, Male, United-States, <=50K, <=50K
48,30.0, Private,237903.0, Some-college, Never-married, Handlers-cleaners, Unmarried, White, Female, United-States, <=50K, <=50K
49,27.0, Private,163862.0, HS-grad, Never-married, Transport-moving, Not-in-family, White, Male, United-States, <=50K, <=50K
50,59.0, Private,199713.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
51,60.0, Private,39352.0, 7th-8th, Never-married, Transport-moving, Not-in-family, White, Male, United-States, >50K, <=50K
52,27.0, Private,267147.0, HS-grad, Never-married, Sales, Own-child, White, Male, United-States, <=50K, <=50K
53,25.0, Private,200408.0, Some-college, Never-married, Tech-support, Not-in-family, White, Male, United-States, <=50K, <=50K
54,47.0, Self-emp-inc,248145.0, 5th-6th, Married-civ-spouse, Transport-moving, Husband, White, Male, Cuba, <=50K, >50K
55,29.0, State-gov,71592.0, Some-college, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Female, Philippines, <=50K, <=50K
56,44.0, Self-emp-not-inc,335183.0, 12th, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male, United-States, >50K, <=50K
57,50.0, Self-emp-inc,219420.0, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
58,58.0, Self-emp-not-inc,204021.0, HS-grad, Widowed, Exec-managerial, Not-in-family, White, Male, United-States, <=50K, <=50K
59,37.0, Private,161141.0, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, Portugal, >50K, >50K
60,18.0, State-gov,59342.0, 11th, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K, <=50K
61,42.0, Private,262425.0, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K, >50K
62,35.0, Private,203628.0, Masters, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, >50K, <=50K
63,40.0, Private,229148.0, 12th, Married-civ-spouse, Other-service, Husband, Black, Male, Jamaica, <=50K, <=50K
64,45.0, Private,242552.0, Some-college, Never-married, Sales, Not-in-family, Black, Male, United-States, <=50K, <=50K
65,41.0, Private,125831.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
66,43.0, State-gov,260960.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K, >50K
67,17.0, Private,316929.0, 12th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K, <=50K
68,32.0, Private,267736.0, Some-college, Never-married, Adm-clerical, Own-child, Black, Female, United-States, <=50K, <=50K
69,23.0, Private,145111.0, HS-grad, Never-married, Transport-moving, Unmarried, White, Male, United-States, <=50K, <=50K
70,39.0, Private,48093.0, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K, <=50K
71,54.0, Private,285854.0, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K, >50K
72,59.0, Local-gov,420537.0, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, >50K, <=50K
73,43.0, Private,226902.0, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
74,24.0, Private,106085.0, HS-grad, Never-married, Other-service, Own-child, Black, Male, United-States, <=50K, <=50K
75,39.0, Private,138192.0, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
76,48.0, State-gov,327886.0, Doctorate, Divorced, Prof-specialty, Own-child, White, Male, United-States, >50K, <=50K
77,49.0, Private,38563.0, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, >50K, <=50K
78,28.0, Self-emp-inc,142712.0, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K, >50K
79,41.0, Private,194636.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
80,49.0, Private,72393.0, 9th, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States, <=50K, <=50K
81,28.0, Private,109165.0, HS-grad, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, <=50K, >50K
82,53.0, Self-emp-not-inc,311020.0, 10th, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K, <=50K
83,23.0, Private,543028.0, HS-grad, Never-married, Sales, Own-child, Black, Male, United-States, <=50K, <=50K
84,43.0, Private,250802.0, Some-college, Divorced, Craft-repair, Unmarried, White, Male, United-States, <=50K, <=50K
85,44.0, Self-emp-not-inc,325159.0, Some-college, Divorced, Farming-fishing, Unmarried, White, Male, United-States, <=50K, <=50K
86,51.0, Private,269080.0, 7th-8th, Widowed, Other-service, Unmarried, Black, Female, United-States, <=50K, <=50K
87,35.0, Self-emp-inc,368825.0, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
88,37.0, Private,200153.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
89,49.0, Private,123207.0, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
90,45.0, Local-gov,318280.0, HS-grad, Widowed, Protective-serv, Not-in-family, White, Male, United-States, >50K, <=50K
91,51.0, Private,220537.0, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States, <=50K, <=50K
92,34.0, Private,124827.0, Assoc-voc, Never-married, Transport-moving, Own-child, White, Male, United-States, <=50K, <=50K
93,22.0, Private,122346.0, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K, <=50K
94,56.0, Private,169133.0, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, Yugoslavia, <=50K, <=50K
95,48.0, Private,207848.0, 10th, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, <=50K, <=50K
96,28.0, Private,187160.0, Prof-school, Divorced, Prof-specialty, Unmarried, White, Male, United-States, <=50K, <=50K
97,22.0, Local-gov,34029.0, Bachelors, Never-married, Prof-specialty, Own-child, White, Female, United-States, <=50K, <=50K
98,31.0, Private,232475.0, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K, <=50K
99,41.0, Federal-gov,133060.0, Assoc-acdm, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
100,29.0, Self-emp-inc,260729.0, HS-grad, Married-civ-spouse, Sales, Wife, White, Female, United-States, >50K, >50K
101,69.0, Private,168139.0, HS-grad, Married-civ-spouse, Sales, Wife, White, Female, United-States, <=50K, <=50K
102,37.0, Private,189382.0, Assoc-voc, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K, <=50K
103,46.0, Self-emp-not-inc,246212.0, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
104,35.0, Federal-gov,250504.0, HS-grad, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States, >50K, <=50K
105,20.0, Private,230891.0, Some-college, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K, <=50K
106,40.0, Private,520586.0, Some-college, Divorced, Adm-clerical, Unmarried, White, Female, United-States, <=50K, <=50K
107,43.0, State-gov,165309.0, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, <=50K, >50K
108,20.0, Private,275691.0, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K, <=50K
109,65.0, Private,350498.0, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K, >50K
110,50.0, Private,157043.0, 11th, Divorced, Other-service, Not-in-family, Black, Female, United-States, <=50K, <=50K
111,36.0, Private,416745.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K, >50K
112,48.0, Private,349151.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
113,36.0, Private,354078.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
114,43.0, Private,413297.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
115,42.0, Private,65372.0, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K, <=50K
116,38.0, Private,189623.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
117,44.0, Local-gov,409505.0, Bachelors, Divorced, Protective-serv, Not-in-family, White, Male, United-States, <=50K, <=50K
118,52.0, Private,186785.0, HS-grad, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K, <=50K
